V04002 V01000 V04001 V12012 V14032 V12212 V12201 V13212 V11212 V10202 V13011_000 V10004 V14033 V12211 V13052 V11042 V12001 V11002 V10201 V13007 V13004 V12011 V13003 V11043 V11041 V13011
12 57872 1974 -4 219 46 -26 74 3 32766 19 10148 7 84 233 80 60 19 32766 344 80 163 85 32766 32766 766 
1 57872 1975 -9 481 54 15 -40 3 32766 17 10135 15 104 30120 67 74 14 32766 342 87 154 85 32766 32766 479 
2 57872 1975 -8 520 63 9 -38 3 32766 15 10100 17 113 216 97 83 18 32766 326 89 195 81 32766 32766 621 
3 57872 1975 49 617 98 7 33 16 32766 21 10060 17 153 234 87 120 20 32766 343 122 216 87 32766 32766 1895 
4 57872 1975 79 688 147 -2 39 10 32766 20 10008 18 217 429 90 175 22 32766 331 167 293 83 32766 32766 2344 
5 57872 1975 127 475 176 -29 89 4 32766 23 9986 11 228 703 73 198 16 32766 345 207 326 90 32766 32766 3896 
6 57872 1975 195 1621 235 2 -23 3 32766 12 9931 39 312 370 87 267 24 32766 340 270 357 78 32766 32766 1283 
7 57872 1975 220 2594 259 3 -24 6 32766 7 9925 61 346 328 140 299 26 32766 341 291 368 70 32766 32766 816 
8 57872 1975 236 1686 253 -7 35 4 32766 15 9916 42 325 702 110 282 24 32766 348 302 358 80 32766 32766 1624 
9 57872 1975 182 1697 234 20 -34 12 32766 6 9988 46 311 114 100 267 20 32766 345 262 361 76 32766 32766 414 
10 57872 1975 80 984 170 2 -58 4 32766 16 10049 28 228 85 100 196 22 32766 338 181 328 79 32766 32766 366 
11 57872 1975 -4 814 94 -19 84 1 32766 12 10120 25 152 308 110 119 17 32766 325 111 204 78 32766 32766 1182 
12 57872 1975 -31 1652 23 -26 19 2 32766 12 10155 51 106 198 120 60 19 32766 332 71 210 73 32766 32766 524 
1 57872 1976 -4 1236 32 4 -51 3 32766 13 10140 38 106 139 83 63 16 32766 321 68 183 73 32766 32766 392 
2 57872 1976 15 615 61 13 -30 10 32766 16 10077 19 125 175 100 87 18 32766 341 96 263 84 32766 32766 706 
3 57872 1976 7 363 73 -20 -11 1 32766 22 10077 10 118 143 107 93 18 32766 337 103 210 87 32766 32766 1268 
4 57872 1976 80 1016 136 -12 4 1 32766 19 10025 27 202 470 117 165 20 32766 342 156 320 82 32766 32766 1761 
5 57872 1976 140 1620 197 6 -60 4 32766 16 9972 39 276 234 103 233 17 32766 340 216 360 77 32766 32766 825 
6 57872 1976 199 1004 225 -12 67 3 32766 15 9936 24 293 857 107 253 19 32766 352 268 353 83 32766 32766 2787 
7 57872 1976 210 2137 249 -13 17 902 32766 11 9930 51 322 540 80 283 21 32766 342 277 378 74 32766 32766 1257 
8 57872 1976 226 2849 261 8 11 2 32766 7 9947 70 342 627 103 297 23 32766 341 288 375 71 32766 32766 1331 
9 57872 1976 180 1864 214 0 -29 1 32766 7 9999 51 291 154 90 247 18 32766 329 217 366 71 32766 32766 441 
10 57872 1976 106 1351 170 6 69 1 32766 12 10049 38 241 425 97 200 15 32766 340 186 299 81 32766 32766 1483 
11 57872 1976 22 1305 81 -30 7 3 32766 11 10136 40 147 234 87 108 17 32766 326 100 294 74 32766 32766 691 
12 57872 1976 -32 644 61 -4 -43 3 32766 11 10124 20 112 62 90 82 16 32766 333 85 223 75 32766 32766 251 
1 57872 1977 -62 252 1 -43 20 3 32766 21 10148 8 37 109 80 16 15 32766 353 60 107 87 32766 32766 963 
2 57872 1977 -38 1037 31 -10 -58 10 32766 10 10140 33 108 30152 90 64 13 32766 330 75 283 76 32766 32766 425 
3 57872 1977 39 1312 111 33 -60 1 32766 14 10089 35 196 184 130 146 21 32766 326 125 271 75 32766 32766 565 
4 57872 1977 115 765 163 12 -1 10 32766 21 10010 20 227 384 103 189 21 32766 352 184 318 84 32766 32766 1680 
5 57872 1977 109 1015 187 -17 -23 16 32766 21 9978 24 250 434 103 210 21 32766 351 218 330 86 32766 32766 1589 
6 57872 1977 183 1228 228 -12 -11 12 32766 17 9932 30 288 268 110 253 17 32766 351 269 354 84 32766 32766 1481 
7 57872 1977 239 2926 264 4 -22 12 32766 8 9918 69 345 325 120 300 23 32766 342 302 372 73 32766 32766 839 
8 57872 1977 224 2111 259 1 -66 4 32766 8 9934 52 333 286 100 290 23 32766 341 276 381 70 32766 32766 410 
9 57872 1977 163 1836 211 -7 -53 6 32766 10 10007 50 280 107 120 240 20 32766 335 227 349 76 32766 32766 295 
10 57872 1977 137 1432 182 16 133 3 32766 13 10067 40 253 812 90 210 17 32766 335 199 312 81 32766 32766 2046 
11 57872 1977 57 1677 106 0 -64 16 32766 4 10127 52 183 155 93 138 20 32766 335 114 265 72 32766 32766 234 
12 57872 1977 14 1408 72 14 48 902 32766 12 10116 44 141 138 100 100 18 32766 325 94 227 78 32766 32766 650 
1 57872 1978 -15 877 42 14 -47 16 32766 12 10125 27 114 123 90 73 20 32766 334 78 222 76 32766 32766 425 
2 57872 1978 -10 866 45 -1 -76 3 32766 6 10128 28 108 30128 103 73 18 32766 337 80 227 78 32766 32766 241 
3 57872 1978 36 470 90 0 -20 4 32766 24 10057 13 145 347 97 113 19 32766 343 116 261 86 32766 32766 1137 
4 57872 1978 76 1396 146 4 -3 16 32766 19 10015 36 228 300 123 181 18 32766 327 167 323 81 32766 32766 1646 
5 57872 1978 132 1445 196 -1 70 902 32766 22 9976 35 266 757 110 226 18 32766 348 226 326 83 32766 32766 3505 
6 57872 1978 145 1719 233 0 -19 8 32766 13 9941 42 303 513 80 265 17 32766 344 273 372 80 32766 32766 1361 
7 57872 1978 236 3365 270 17 -9 10 32766 6 9921 80 365 417 110 313 24 32766 338 287 392 65 32766 32766 972 
8 57872 1978 224 2750 260 8 -2 5 32766 11 9922 68 345 345 150 297 21 32766 338 301 389 74 32766 32766 1183 
9 57872 1978 181 2137 220 11 -61 3 32766 6 10003 58 307 116 80 258 20 32766 332 221 365 67 32766 32766 241 
10 57872 1978 54 1518 157 0 -49 16 32766 13 10071 43 241 169 133 194 21 32766 329 161 325 71 32766 32766 447 
11 57872 1978 16 737 103 -11 47 3 32766 14 10117 23 158 460 63 127 15 32766 339 121 243 82 32766 32766 947 
12 57872 1978 15 1442 68 15 4 16 32766 7 10133 45 145 243 87 101 16 32766 334 93 259 75 32766 32766 456 
1 57872 1979 -33 382 38 2 -3 4 32766 20 10125 12 94 206 107 61 13 32766 345 83 241 85 32766 32766 779 
2 57872 1979 -28 893 70 27 -33 2 32766 13 10069 28 142 194 103 101 17 32766 343 104 313 83 32766 32766 667 
3 57872 1979 21 516 87 -4 7 12 32766 24 10049 14 141 292 100 109 18 32766 345 114 280 86 32766 32766 1532 
4 57872 1979 81 1205 146 -1 -12 1 32766 21 10023 31 219 583 107 176 20 32766 347 168 305 82 32766 32766 1485 
5 57872 1979 134 921 183 -17 15 3 32766 18 9988 22 246 456 73 210 15 32766 338 200 323 81 32766 32766 2367 
6 57872 1979 198 1391 234 -1 67 6 32766 13 9949 34 308 997 93 264 17 32766 346 274 347 80 32766 32766 2793 
7 57872 1979 239 2872 269 10 -76 11 32766 7 9920 68 356 86 87 306 24 32766 339 302 387 70 32766 32766 262 
8 57872 1979 227 2185 259 1 130 2 32766 18 9926 54 340 887 97 290 22 32766 340 300 392 76 32766 32766 2775 
9 57872 1979 162 1329 209 -11 11 4 32766 11 10015 36 274 249 93 236 16 32766 338 239 344 82 32766 32766 694 
10 57872 1979 132 2803 164 20 -99 902 32766 1 10065 79 274 12 70 214 17 32766 321 138 302 57 32766 32766 12 
11 57872 1979 21 1771 97 0 -97 2 32766 3 10125 55 191 16 90 138 18 32766 314 83 315 52 32766 32766 21 
12 57872 1979 24 1068 82 26 -73 10 32766 5 10121 33 156 69 103 112 17 32766 330 92 263 70 32766 32766 118 
1 57872 1980 -40 462 30 -7 6 902 9932 20 10118 14 82 222 77 52 18 10225 39 78 154 86 32766 32766 849 
2 57872 1980 -22 284 41 -17 84 10 9904 20 10128 9 80 529 113 57 17 10217 42 80 275 84 32766 32766 1843 
3 57872 1980 33 164 70 -26 13 3 9927 25 10075 4 115 292 100 87 17 10198 64 105 257 91 32766 32766 1614 
4 57872 1980 51 832 134 -14 68 16 9935 19 10024 22 201 649 140 163 23 10186 21 156 292 84 32766 32766 2839 
5 57872 1980 131 1872 196 7 25 15 9876 15 9975 45 282 513 87 234 20 10074 32 218 359 76 32766 32766 2569 
6 57872 1980 192 2314 240 13 -55 13 9903 10 9963 56 325 294 110 278 27 10053 38 269 368 74 32766 32766 754 
7 57872 1980 224 2240 260 -2 -40 12 9856 10 9927 53 342 324 127 294 23 9991 37 284 390 71 32766 32766 641 
8 57872 1980 208 1402 248 -18 130 14 9869 16 9948 35 311 743 80 271 20 10004 37 283 379 80 32766 32766 2766 
9 57872 1980 165 1930 206 -9 -46 2 9932 6 10019 52 281 237 80 238 20 10105 34 216 345 74 32766 32766 336 
10 57872 1980 81 1664 173 10 -5 2 9961 10 10059 47 248 222 97 204 20 10152 27 179 359 75 32766 32766 831 
11 57872 1980 100 1965 126 26 -76 2 9971 4 10085 61 213 127 77 164 16 10167 32 132 275 72 32766 32766 156 
12 57872 1980 30 1054 71 10 3 1 10009 13 10120 33 130 244 57 96 15 10217 18 85 198 70 32766 32766 452 
1 57872 1981 -16 851 23 -13 16 3 10039 15 10149 26 79 404 73 46 18 10259 24 66 182 79 32766 32766 930 
2 57872 1981 12 329 58 3 17 10 9937 18 10097 10 110 452 87 77 17 10205 45 92 244 85 32766 32766 1168 
3 57872 1981 27 633 109 21 -9 903 9875 21 10058 17 169 214 80 134 20 10194 41 134 265 87 32766 32766 1301 
4 57872 1981 98 607 154 0 80 16 9948 23 10019 16 212 707 93 177 18 10109 48 178 318 87 32766 32766 3045 
5 57872 1981 115 1424 178 -10 12 16 9899 17 9992 34 264 614 147 217 19 10139 25 197 340 77 32766 32766 2307 
6 57872 1981 162 1925 235 2 -32 7 9867 9 9935 47 311 426 90 267 22 10009 38 261 386 75 32766 32766 1133 
7 57872 1981 236 2726 261 2 -20 902 9873 12 9925 65 346 363 80 298 25 9979 36 290 386 71 32766 32766 859 
8 57872 1981 236 2770 271 18 -55 13 9851 4 9912 69 358 385 110 307 19 9968 37 301 386 70 32766 32766 544 
9 57872 1981 163 1858 214 -1 55 2 9908 9 10004 50 292 426 90 246 21 10115 34 223 356 74 32766 32766 970 
10 57872 1981 64 771 141 -29 109 1 9977 21 10070 22 198 702 93 165 16 10218 25 154 268 81 32766 32766 1834 
11 57872 1981 39 476 95 -23 175 2 10026 18 10118 15 138 483 90 115 15 10249 41 118 215 86 32766 32766 1770 
12 57872 1981 1 1745 40 -7 -85 902 9999 3 10160 54 129 53 80 79 16 10289 24 71 207 67 32766 32766 68 
1 57872 1982 -1 951 48 17 -56 3 10003 12 10125 31 113 158 80 76 16 10224 30 83 228 79 32766 32766 353 
2 57872 1982 3 132 43 -15 93 902 9967 19 10111 4 79 432 70 59 16 10185 49 85 165 90 32766 32766 1938 
3 57872 1982 25 313 88 0 -25 902 9937 20 10059 8 149 178 100 113 17 10177 38 118 273 86 32766 32766 1075 
4 57872 1982 67 567 140 -9 -4 902 9942 19 10043 16 207 288 77 168 18 10177 17 154 272 81 32766 32766 1616 
5 57872 1982 130 1381 204 7 -42 6 9889 16 9977 33 281 469 73 234 17 10098 18 224 348 78 32766 32766 1202 
6 57872 1982 173 1101 218 -23 46 903 9879 16 9950 27 280 522 70 242 18 10019 33 248 352 83 32766 32766 2438 
7 57872 1982 227 2543 265 6 -19 16 9820 7 9910 60 349 620 83 302 24 9977 38 293 380 70 32766 32766 870 
8 57872 1982 213 1754 254 -6 -1 2 9845 11 9929 43 330 658 77 283 19 9990 46 299 367 78 32766 32766 1190 
9 57872 1982 128 760 202 -22 233 3 9932 18 10015 21 262 603 77 225 15 10122 52 237 345 87 32766 32766 2076 
10 57872 1982 143 1231 182 15 -1 2 9971 11 10054 35 248 189 70 209 14 10126 22 196 304 81 32766 32766 866 
11 57872 1982 34 406 121 2 131 16 10017 17 10099 13 171 393 100 140 13 10163 28 137 245 84 32766 32766 1486 
12 57872 1982 2 1544 39 -13 28 16 10007 9 10139 48 119 181 90 73 16 10262 23 75 179 74 32766 32766 565 
1 57872 1983 -9 713 29 -5 7 2 10002 16 10161 22 88 272 83 54 14 10277 32 72 225 80 32766 32766 852 
2 57872 1983 -1 358 49 -5 69 16 10020 18 10112 11 97 375 60 69 13 10208 34 83 170 84 32766 32766 1698 
3 57872 1983 42 565 85 -6 -29 2 9874 19 10079 15 145 231 110 107 15 10219 27 106 297 82 32766 32766 1012 
4 57872 1983 66 739 150 1 -30 903 9883 20 10004 19 218 211 100 178 21 10140 42 171 338 83 32766 32766 1181 
5 57872 1983 102 1172 206 12 -33 1 9861 18 9970 29 286 333 127 239 19 10087 44 242 340 81 32766 32766 1387 
6 57872 1983 197 1439 239 3 -19 10 9856 10 9942 35 314 685 80 268 20 10030 41 272 363 78 32766 32766 1353 
7 57872 1983 209 2218 264 4 -25 10 9860 7 9928 53 350 489 107 300 29 9987 37 289 380 70 32766 32766 805 
8 57872 1983 202 2536 251 -1 2 4 9892 8 9954 63 340 744 100 288 18 10024 26 280 387 73 32766 32766 1229 
9 57872 1983 197 1844 234 19 16 4 9915 11 9985 50 314 328 83 266 16 10053 38 264 360 77 32766 32766 723 
10 57872 1983 119 698 170 0 15 3 9989 13 10064 20 231 447 97 194 16 10168 34 190 339 83 32766 32766 1012 
11 57872 1983 41 1639 112 12 -70 2 10019 6 10121 51 199 125 83 150 13 10241 16 119 285 70 32766 32766 194 
12 57872 1983 -2 986 55 -1 23 3 10045 7 10146 30 123 150 63 85 11 10212 25 80 204 74 32766 32766 543 
1 57872 1984 -15 754 11 -22 -31 16 9966 13 10136 24 70 138 67 37 11 10224 23 60 197 78 32766 32766 555 
2 57872 1984 -17 247 29 -28 -67 1 9986 18 10120 8 67 43 67 46 14 10219 31 72 123 85 32766 32766 327 
3 57872 1984 16 293 86 -2 -27 2 9896 21 10059 8 145 188 120 111 13 10180 22 115 290 86 32766 32766 1035 
4 57872 1984 109 325 143 -14 29 16 9911 20 10013 9 193 373 77 163 13 10105 45 161 272 87 32766 32766 2179 
5 57872 1984 117 991 185 -13 93 10 9896 17 9978 24 254 2174 77 214 17 10052 36 206 335 82 32766 32766 3973 
6 57872 1984 202 2120 243 12 -42 10 9835 13 9914 51 323 484 93 277 22 10007 49 283 360 77 32766 32766 967 
7 57872 1984 226 3094 269 10 -56 9 9858 4 9916 73 357 462 93 306 21 9968 38 290 387 67 32766 32766 476 
8 57872 1984 228 2506 255 0 7 6 9851 10 9917 62 337 628 140 289 19 9979 40 289 373 74 32766 32766 1292 
9 57872 1984 168 1544 207 -9 -36 8 9863 10 10003 42 280 229 103 238 20 10084 36 227 350 78 32766 32766 397 
10 57872 1984 114 1208 153 -9 -15 4 9971 14 10063 34 230 174 80 185 13 10141 34 167 350 80 32766 32766 747 
11 57872 1984 57 1187 117 10 17 3 9984 4 10102 37 191 594 87 148 13 10204 39 130 325 77 32766 32766 756 
12 57872 1984 -22 642 31 -36 69 2 10034 15 10134 20 76 181 60 50 7 10244 34 72 207 80 32766 32766 742 
1 57872 1985 -4 546 31 -4 -42 10 9996 16 10134 17 87 76 70 55 8 10213 39 74 223 82 32766 32766 465 
2 57872 1985 -17 334 49 -5 159 902 9923 20 10060 11 95 655 60 69 15 10151 36 88 168 86 32766 32766 2593 
3 57872 1985 7 171 63 -31 -11 16 9950 24 10107 5 107 215 77 82 15 10230 47 94 247 86 32766 32766 1272 
4 57872 1985 80 1093 147 7 -10 14 9843 13 10008 31 232 404 107 184 15 10144 29 162 327 78 32766 32766 1528 
5 57872 1985 155 741 208 8 -41 12 9860 17 9969 18 279 483 110 235 20 10076 41 228 353 80 32766 32766 1208 
6 57872 1985 180 1262 227 -3 -63 16 9838 11 9917 37 305 421 77 262 19 9997 40 256 354 77 32766 32766 619 
7 57872 1985 234 2238 260 4 -15 9 9870 8 9924 59 353 544 123 300 20 9985 36 283 383 68 32766 32766 913 
8 57872 1985 228 1448 260 5 10 4 9857 11 9908 38 342 394 120 294 16 9960 43 303 375 75 32766 32766 1330 
9 57872 1985 165 1021 215 -3 65 7 9900 7 10010 29 286 357 97 244 19 10093 40 232 360 77 32766 32766 1027 
10 57872 1985 107 1281 163 0 -81 3 9980 9 10061 36 236 59 97 194 15 10179 27 167 345 76 32766 32766 168 
11 57872 1985 61 892 115 8 26 16 9962 10 10093 32 190 423 77 146 12 10198 33 124 250 75 32766 32766 811 
12 57872 1985 -21 878 36 -23 7 15 10020 8 10141 29 99 220 67 63 13 10232 19 74 190 76 32766 32766 471 
1 57872 1986 -6 966 39 10 -44 2 10001 8 10129 29 107 166 77 69 12 10217 29 76 154 78 32766 32766 452 
2 57872 1986 -3 617 44 -2 -38 9 10004 14 10114 20 102 90 80 72 15 10238 34 80 217 79 32766 32766 623 
3 57872 1986 1 899 84 5 16 3 9928 13 10057 24 163 415 100 118 13 10260 17 106 251 76 32766 32766 1655 
4 57872 1986 112 542 155 1 -16 1 9917 22 10020 14 213 413 110 178 18 10112 40 171 317 84 32766 32766 1422 
5 57872 1986 120 1727 204 15 -23 3 9889 7 9967 42 291 727 83 242 17 10072 25 211 354 71 32766 32766 1590 
6 57872 1986 208 1223 234 -3 56 10 9868 14 9924 30 303 705 73 262 18 9988 48 275 369 82 32766 32766 2613 
7 57872 1986 216 2418 255 -6 -30 1 9865 10 9933 57 333 281 127 290 23 9989 36 284 378 73 32766 32766 751 
8 57872 1986 224 1999 252 1 -67 1 9886 6 9939 49 341 250 73 290 15 9984 29 273 380 69 32766 32766 393 
9 57872 1986 177 1998 213 7 -24 6 9907 5 10008 54 307 263 107 254 18 10114 19 207 359 65 32766 32766 476 
10 57872 1986 55 1285 151 -9 -40 2 9962 11 10083 36 233 220 90 185 14 10216 21 142 330 69 32766 32766 525 
11 57872 1986 34 699 100 -13 4 902 10014 8 10125 22 161 224 63 125 15 10267 33 112 245 76 32766 32766 670 
12 57872 1986 4 1101 61 8 -80 2 10012 6 10135 36 138 27 63 94 15 10237 26 81 235 70 32766 32766 90 
1 57872 1987 14 393 56 23 -43 2 10017 13 10140 13 116 138 83 82 15 10244 29 84 185 78 32766 32766 459 
2 57872 1987 5 558 69 21 -35 9 9953 14 10115 18 138 113 103 95 18 10253 26 96 302 80 32766 32766 649 
3 57872 1987 36 185 85 -3 -44 2 9907 18 10051 5 152 183 100 110 18 10207 20 112 287 84 32766 32766 800 
4 57872 1987 37 792 140 0 0 10 9904 16 10031 22 222 277 110 177 20 10148 40 161 354 78 32766 32766 1695 
5 57872 1987 136 848 199 1 -45 9 9886 17 9988 20 267 163 87 228 18 10086 43 224 350 81 32766 32766 1137 
6 57872 1987 132 1030 221 -11 -40 903 9845 12 9945 25 296 220 80 254 20 10033 42 253 362 78 32766 32766 1012 
7 57872 1987 221 1737 257 -6 39 9 9863 6 9920 43 337 604 93 290 22 9981 43 289 375 74 32766 32766 1494 
8 57872 1987 227 1932 259 4 -71 11 9884 7 9949 48 339 206 77 293 21 10022 43 286 373 72 32766 32766 348 
9 57872 1987 180 1119 218 -1 17 8 9923 11 10012 30 286 445 77 246 15 10114 35 229 355 75 32766 32766 730 
10 57872 1987 107 629 172 2 103 9 9941 19 10048 18 234 1043 70 196 14 10158 36 195 319 84 32766 32766 1784 
11 57872 1987 -7 327 110 -6 117 2 9975 15 10104 10 167 283 90 132 13 10282 38 134 296 84 32766 32766 1395 
12 57872 1987 5 1873 50 5 -95 3 10021 1 10150 58 145 24 67 91 10 10257 18 74 249 63 32766 32766 24 
1 57872 1988 2 262 41 -2 -1 3 9948 20 10125 8 82 171 70 57 14 10227 37 76 164 83 32766 32766 793 
2 57872 1988 -3 185 38 -21 18 2 9966 21 10128 6 76 208 87 53 15 10281 50 79 253 87 32766 32766 1187 
3 57872 1988 6 500 71 -20 8 2 9847 18 10071 14 124 416 123 93 17 10211 23 99 360 83 32766 32766 1538 
4 57872 1988 59 1251 139 0 14 2 9897 16 10039 33 225 556 80 177 13 10164 28 154 315 77 32766 32766 1926 
5 57872 1988 128 964 199 2 -2 10 9869 21 9967 23 267 870 100 229 18 10065 37 229 353 82 32766 32766 2011 
6 57872 1988 172 2342 235 9 -52 3 9867 11 9931 57 328 358 83 274 18 9990 22 268 367 75 32766 32766 807 
7 57872 1988 235 2856 264 8 -15 9 9853 7 9924 68 354 595 113 304 22 9973 40 296 389 70 32766 32766 910 
8 57872 1988 202 1820 250 -7 35 2 9887 16 9937 45 325 406 97 282 17 10002 41 294 373 78 32766 32766 1620 
9 57872 1988 166 1305 210 -8 9 2 9889 9 9999 35 280 486 63 239 20 10072 41 236 349 79 32766 32766 683 
10 57872 1988 114 1207 161 -3 -45 3 9995 9 10059 34 231 363 73 191 18 10158 37 170 288 77 32766 32766 481 
11 57872 1988 60 1829 106 10 -98 2 10021 2 10121 56 200 13 67 148 12 10213 16 96 250 58 32766 32766 14 
12 57872 1988 25 1123 64 12 -87 2 10001 6 10132 35 142 38 67 98 16 10242 22 82 221 69 32766 32766 59 
1 57872 1989 -29 164 31 -12 87 3 9991 24 10132 5 68 194 60 47 13 10244 37 76 164 88 32766 32766 1499 
2 57872 1989 6 499 37 -18 16 5 9965 20 10114 16 81 280 80 56 13 10188 34 79 160 87 32766 32766 1161 
3 57872 1989 25 616 89 -1 -34 2 9979 15 10077 17 145 236 63 112 17 10213 26 108 222 81 32766 32766 948 
4 57872 1989 113 574 144 -4 -54 2 9896 18 10001 15 213 137 87 173 18 10081 33 166 294 84 32766 32766 774 
5 57872 1989 129 1238 187 -8 53 10 9874 17 9985 31 263 785 110 219 16 10067 38 213 340 82 32766 32766 3143 
6 57872 1989 194 1588 233 -3 40 3 9885 10 9945 38 302 519 90 262 24 9997 48 269 348 80 32766 32766 2335 
7 57872 1989 201 2771 256 -1 13 903 9858 5 9935 66 336 453 60 295 22 9991 38 275 387 69 32766 32766 1217 
8 57872 1989 228 2347 254 2 -41 7 9878 7 9938 58 339 560 93 291 18 9988 33 281 399 71 32766 32766 713 
9 57872 1989 189 1276 220 1 -43 16 9897 9 9985 35 288 167 63 248 18 10081 34 243 359 78 32766 32766 358 
10 57872 1989 99 1363 168 7 -32 3 9981 9 10066 38 249 255 70 201 16 10170 27 172 328 74 32766 32766 601 
11 57872 1989 19 1232 101 -8 -34 2 9981 11 10125 38 168 138 63 130 16 10252 26 118 306 78 32766 32766 423 
12 57872 1989 10 1053 57 3 -27 3 10025 8 10125 33 129 104 63 89 14 10229 27 89 241 80 32766 32766 320 
1 57872 1990 -43 248 38 -4 61 902 10004 18 10132 8 78 259 70 55 17 10266 55 81 130 89 32766 32766 1285 
2 57872 1990 -43 180 44 -14 25 3 9958 21 10113 6 83 301 60 60 15 10237 47 87 185 90 32766 32766 1250 
3 57872 1990 36 732 105 17 16 3 9938 19 10075 20 163 487 80 130 15 10156 30 125 294 84 32766 32766 1661 
4 57872 1990 88 797 141 -10 -12 1 9903 17 10012 21 201 379 83 167 18 10185 47 161 331 84 32766 32766 1493 
5 57872 1990 124 1580 187 -5 -11 2 9920 15 9988 38 269 411 77 222 19 10100 31 210 328 80 32766 32766 1826 
6 57872 1990 183 1650 240 9 -20 9 9856 16 9926 40 322 556 70 274 16 9981 36 283 364 78 32766 32766 1339 
7 57872 1990 201 2729 260 4 -28 3 9854 8 9921 65 349 321 93 300 24 9987 36 287 381 69 32766 32766 775 
8 57872 1990 232 2652 260 10 -71 13 9858 4 9924 66 349 213 93 299 23 9973 32 275 385 67 32766 32766 352 
9 57872 1990 183 1363 225 7 4 1 9871 12 9988 37 291 275 70 254 19 10075 30 240 353 75 32766 32766 652 
10 57872 1990 107 1582 165 1 101 3 10020 9 10075 44 236 701 60 195 15 10151 30 168 291 75 32766 32766 1766 
11 57872 1990 70 1042 128 19 74 16 9965 10 10094 32 196 445 83 157 19 10231 36 147 292 81 32766 32766 1118 
12 57872 1990 27 957 56 -1 24 902 10051 13 10136 30 123 227 60 85 16 10257 25 86 231 78 32766 32766 546 
1 57872 1991 8 146 45 0 103 4 10061 25 10136 4 75 243 50 59 13 10217 51 82 113 88 32766 32766 1626 
2 57872 1991 32 418 68 18 -36 4 9985 14 10107 13 126 174 70 92 13 10216 30 95 212 82 32766 32766 644 
3 57872 1991 26 264 76 -12 124 4 9932 24 10072 7 135 473 123 101 20 10183 54 112 289 87 32766 32766 3198 
4 57872 1991 77 617 135 -13 -15 3 9876 14 10027 16 205 380 73 164 15 10218 41 157 305 83 32766 32766 1432 
5 57872 1991 122 1599 196 2 -57 8 9857 13 9993 39 271 352 87 229 21 10109 22 213 373 76 32766 32766 882 
6 57872 1991 205 1755 238 7 1 1 9881 16 9937 43 312 469 110 272 21 10012 38 273 368 77 32766 32766 1696 
7 57872 1991 243 2534 271 16 -47 3 9840 6 9913 60 364 385 90 312 24 9974 39 289 396 65 32766 32766 566 
8 57872 1991 235 1892 254 0 15 4 9886 14 9939 47 335 769 77 289 16 9985 44 302 371 77 32766 32766 1387 
9 57872 1991 183 1462 217 0 -1 902 9898 8 9995 40 286 420 57 247 15 10059 27 233 372 76 32766 32766 618 
10 57872 1991 75 1591 155 -3 -9 2 9974 11 10061 45 236 226 90 191 14 10164 14 153 321 69 32766 32766 798 
11 57872 1991 65 1218 105 -1 30 3 10051 9 10120 38 177 362 50 137 9 10214 29 111 251 72 32766 32766 834 
12 57872 1991 -59 678 61 0 0 3 10050 11 10137 21 119 264 60 86 15 10248 37 97 199 82 32766 32766 441 
1 57872 1992 -7 825 48 17 -31 902 10024 13 10147 25 114 179 70 76 11 10252 28 82 256 78 32766 32766 549 
2 57872 1992 3 628 61 10 44 9 9954 16 10098 19 112 370 57 84 12 10200 18 88 279 80 32766 32766 1441 
3 57872 1992 9 333 68 -24 208 5 9933 28 10080 9 119 626 93 89 15 10176 45 103 279 87 32766 32766 4389 
4 57872 1992 110 1014 161 18 -56 3 9885 15 9997 27 238 138 90 195 14 10080 37 181 339 80 32766 32766 751 
5 57872 1992 150 946 194 -3 -15 11 9884 19 9973 23 263 302 97 224 16 10066 49 221 333 82 32766 32766 1752 
6 57872 1992 179 1292 224 -7 26 902 9880 16 9938 31 297 486 70 258 17 9999 30 263 344 80 32766 32766 2112 
7 57872 1992 189 2592 251 -4 13 10 9866 8 9942 61 339 368 70 292 18 10013 38 283 392 72 32766 32766 1212 
8 57872 1992 213 2370 256 8 -92 16 9854 5 9934 59 350 43 80 297 20 9993 39 280 390 68 32766 32766 91 
9 57872 1992 148 1390 215 4 -45 4 9871 8 9981 38 296 156 83 251 16 10077 37 234 387 74 32766 32766 342 
10 57872 1992 115 1802 145 -4 -88 3 9966 8 10081 51 239 51 93 190 16 10154 18 136 365 64 32766 32766 102 
11 57872 1992 38 1805 102 13 -81 1 10001 4 10113 56 207 91 90 151 15 10274 18 96 278 57 32766 32766 125 
12 57872 1992 8 734 73 15 79 3 10019 13 10119 23 135 186 80 101 14 10266 33 97 194 79 32766 32766 787 
1 57872 1993 -38 869 21 -13 25 3 10036 17 10144 26 78 297 70 46 12 10230 24 67 205 79 32766 32766 1003 
2 57872 1993 8 911 67 26 0 902 9961 15 10096 29 140 401 60 100 13 10233 25 93 277 77 32766 32766 1006 
3 57872 1993 32 700 92 6 -32 9 9921 17 10062 19 154 188 90 119 15 10203 36 116 281 82 32766 32766 964 
4 57872 1993 71 951 150 2 -44 3 9895 20 10020 25 219 355 60 179 12 10137 31 173 342 83 32766 32766 951 
5 57872 1993 136 952 181 -16 0 10 9861 21 9983 23 252 349 93 211 17 10095 48 210 334 84 32766 32766 2062 
6 57872 1993 182 1640 235 5 -5 14 9850 16 9924 40 315 402 90 270 14 9970 47 282 358 80 32766 32766 1583 
